,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
424,2001,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,J.R.R. Tolkien,PG-13,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Action,Adventure,Drama,Fantasy,1296235925.96,460695335.0,835540590.96,135780000.0
425,1998,Lost in Space,Stephen Hopkins,Irwin Allen,PG-13,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,Action,Adventure,Family,Sci-Fi,216493482.57,109897030.10999998,106596452.46,127199999.99999999
426,1998,Mafia!,Jim Abrahams,Jim Abrahams,PG-13,Jay Mohr,Christina Applegate,Lloyd Bridges,Billy Burke,Comedy,Crime,,,31623985.409999996,31623985.409999996,,15899999.999999998
427,1998,The Mask of Zorro,Martin Campbell,Johnston McCulley,PG-13,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,Action,Adventure,Comedy,Romance,397958751.57,149611881.57,248346869.99999997,151050000.0
428,1998,Mighty Joe Young,Ron Underwood,Merian C. Cooper,PG,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,Action,Adventure,Family,Fantasy,80504938.83,80504938.83,,143100000.0
429,2000,Mission: Impossible II,John Woo,Bruce Geller,PG-13,Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,Action,Adventure,Thriller,,819582162.0,323114833.5,496467328.5,187500000.0
430,1999,The Mod Squad,Scott Silver,Buddy Ruskin,R,Claire Danes,Omar Epps,Giovanni Ribisi,Dennis Farina,Action,Crime,Thriller,,20559189.150000002,20559189.150000002,,77500000.0
431,1999,My Favorite Martian,Donald Petrie,John L. Greene,PG,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,Comedy,Family,Sci-Fi,,57117656.550000004,57117656.550000004,,100750000.0
432,1999,Payback,Brian Helgeland,Donald E. Westlake,R,Mel Gibson,Gregg Henry,Maria Bello,David Paymer,Action,Crime,Drama,Thriller,250520487.55,126365487.55,124155000.0,139500000.0
433,1998,Pleasantville,Gary Ross,Gary Ross,PG-13,Tobey Maguire,Jeff Daniels,Joan Allen,William H. Macy,Comedy,Drama,Fantasy,,79190684.58,64529229.38999999,14661455.19,95399999.99999999
434,1998,Practical Magic,Griffin Dunne,Alice Hoffman,PG-13,Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest,Comedy,Drama,Fantasy,Romance,74305280.78999999,74305280.78999999,,119249999.99999999
435,1998,The Prince of Egypt,Brenda Chapman,Philip LaZebnik,PG,Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock,Adventure,Animation,Drama,Family,347594968.91999996,161246968.92,186347999.99999997,111299999.99999999
436,1999,Pushing Tin,Mike Newell,Darcy Frey,R,John Cusack,Billy Bob Thornton,Cate Blanchett,Angelina Jolie,Comedy,Drama,Romance,,13033694.25,13033694.25,,51150000.0
437,1998,The Red Violin,François Girard,Don McKellar,R,Carlo Cecchi,Jean-Luc Bideau,Christoph Koncz,Jason Flemyng,Drama,Music,Mystery,Romance,15930383.309999999,15930383.309999999,,28619999.999999996
438,2002,Resident Evil,Paul W.S. Anderson,Paul W.S. Anderson,R,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,Action,Horror,Sci-Fi,,148298201.28,57772380.96,90525820.32,47520000.0
439,1998,Rush Hour,Brett Ratner,Ross LaManna,PG-13,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,Action,Comedy,Crime,Thriller,389106491.76,224487113.76,164619378.0,52469999.99999999
440,1998,Safe Men,John Hamburg,John Hamburg,R,Sam Rockwell,Steve Zahn,Michael Lerner,Paul Giamatti,Comedy,Crime,,,72701.15999999999,72701.15999999999,,1589999.9999999998
441,1998,Saving Private Ryan,Steven Spielberg,Robert Rodat,R,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Drama,War,,,766935868.77,345108868.77,421826999.99999994,111299999.99999999
442,2001,The Shipping News,Lasse Hallström,Annie Proulx,R,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,Drama,,,,36048043.86,16693955.36,19354088.5,55480000.0
443,1998,Snake Eyes,Brian De Palma,Brian De Palma,R,Nicolas Cage,Gary Sinise,John Heard,Carla Gugino,Crime,Mystery,Thriller,,165187340.30999997,88390340.30999999,76797000.0,116069999.99999999
444,1999,Snow Falling on Cedars,Scott Hicks,David Guterson,PG-13,Ethan Hawke,Max von Sydow,Yûki Kudô,Reeve Carney,Drama,Mystery,Romance,Thriller,35726869.15,22347269.150000002,13379600.0,54250000.0
445,1999,Lost & Found,Jeff Pollack,J.B. Cook,PG-13,David Spade,Sophie Marceau,Ever Carradine,Stephanie Chang,Comedy,Romance,,,10155995.25,10155995.25,,46500000.0
446,1998,Star Trek: Insurrection,Jonathan Frakes,Gene Roddenberry,PG,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Action,Adventure,Sci-Fi,Thriller,179014376.22,111598376.21999998,67416000.0,92219999.99999999
447,1999,Tarzan,Chris Buck,Tab Murphy,G,Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close,Adventure,Animation,Family,Romance,694697319.45,265192319.45000002,429505000.0,201500000.0
448,1999,Tea with Mussolini,Franco Zeffirelli,John Mortimer,PG,Maggie Smith,Judi Dench,Joan Plowright,Cher,Comedy,Drama,War,,22322422.650000002,22322422.650000002,,18600000.0
449,1998,The Thin Red Line,Terrence Malick,James Jones,R,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,Drama,War,,,156021238.35,57876780.69,98144457.66,82680000.0
450,1998,Vampires,John Carpenter,John Steakley,R,James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,Action,Horror,Thriller,,32290947.479999997,32290947.479999997,,31799999.999999996
451,1998,The Velocity of Gary,Dan Ireland,James Still,R,Vincent D'Onofrio,Salma Hayek,Thomas Jane,Olivia d'Abo,Comedy,Drama,Romance,,3407.37,3407.37,,6359999.999999999
452,1998,The Wedding Singer,Frank Coraci,Tim Herlihy,PG-13,Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert,Comedy,Music,Romance,,196058109.32999998,127590702.74999999,68467406.58,28619999.999999996
453,1998,What Dreams May Come,Vincent Ward,Richard Matheson,PG-13,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,Drama,Fantasy,Romance,,88058853.92999999,88058853.92999999,,135150000.0
454,1999,Wild Wild West,Barry Sonnenfeld,Jim Thomas,PG-13,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,Action,Comedy,Sci-Fi,Western,344262255.55,176397255.55,167865000.0,263500000.0
455,2000,X-Men,Bryan Singer,Tom DeSanto,PG-13,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,Action,Adventure,Sci-Fi,,444509292.0,235949577.0,208559715.0,112500000.0
456,1999,eXistenZ,David Cronenberg,David Cronenberg,R,Jude Law,Jennifer Jason Leigh,Ian Holm,Willem Dafoe,Horror,Sci-Fi,Thriller,,4427903.600000001,4427903.600000001,,23250000.0
457,1999,Fantasia 2000,James Algar,Eric Goldberg,,James Levine,Steve Martin,Itzhak Perlman,Quincy Jones,Animation,Comedy,Family,Fantasy,140855583.5,94015901.0,46839682.5,124000000.0
458,2002,Men in Black II,Barry Sonnenfeld,Lowell Cunningham,PG-13,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Action,Adventure,Comedy,Mystery,640994814.72,278978814.71999997,362016000.0,201600000.0
459,2000,Titan A.E.,Don Bluth,Hans Bauer,PG,Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer,Action,Adventure,Animation,Family,55131951.0,34130139.0,21001812.0,112500000.0
460,1999,Star Wars: Episode I - The Phantom Menace,George Lucas,George Lucas,PG,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Action,Adventure,Fantasy,Sci-Fi,1591978195.8500001,735544249.35,856433946.5,178250000.0
461,2000,The Emperor's New Groove,Mark Dindal,Chris Williams,,David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Adventure,Animation,Comedy,Family,253991530.5,133954030.5,120037500.0,150000000.0
462,2002,Star Wars: Episode II - Attack of the Clones,George Lucas,George Lucas,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Action,Adventure,Fantasy,Sci-Fi,941443156.8,447374505.59999996,494068651.2,165600000.0
463,2005,Star Wars: Episode III - Revenge of the Sith,George Lucas,George Lucas,PG-13,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Action,Adventure,Fantasy,Sci-Fi,1154959444.8,505759867.41,649199577.39,150290000.0
464,1998,Lethal Weapon 4,Richard Donner,Shane Black,R,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,Action,Crime,Thriller,,453856918.77,207406918.76999998,246449999.99999997,222599999.99999997
465,2000,Return to Me,Bonnie Hunt,Bonnie Hunt,PG,David Duchovny,Minnie Driver,Carroll O'Connor,Robert Loggia,Comedy,Drama,Romance,,54914992.5,49084197.0,5830795.5,36000000.0
466,1999,Analyze This,Harold Ramis,Kenneth Lonergan,R,Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri,Comedy,Crime,,,274172769.90000004,165672769.9,108500000.0,124000000.0
467,1999,The Other Sister,Garry Marshall,Alexandra Rose,PG-13,Juliette Lewis,Diane Keaton,Giovanni Ribisi,Tom Skerritt,Comedy,Drama,Romance,,43101821.85,43101821.85,,54250000.0
468,1998,Just the Ticket,Richard Wenk,Richard Wenk,R,Andy Garcia,Andie MacDowell,Richard Bradford,Alice Drummond,Comedy,Romance,,,684342.36,684342.36,,19080000.0
469,1999,Life,Ted Demme,Robert Ramsey,R,Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes,Comedy,Crime,Drama,,113886665.4,99225215.4,14661450.0,124000000.0
470,1999,Life,Ted Demme,Robert Ramsey,R,Eddie Murphy,Martin Lawrence,Obba Babatundé,Nick Cassavetes,Comedy,Crime,Drama,,106574314.36,32048063.32,74526251.04,61480000.0
471,2017,Life,Daniel Espinosa,Rhett Reese,R,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,Horror,Sci-Fi,Thriller,,113886665.4,99225215.4,14661450.0,124000000.0
472,2017,Life,Daniel Espinosa,Rhett Reese,R,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada,Horror,Sci-Fi,Thriller,,106574314.36,32048063.32,74526251.04,61480000.0
473,1998,Very Bad Things,Peter Berg,Peter Berg,R,Christian Slater,Daniel Stern,Cameron Diaz,Jon Favreau,Comedy,Crime,Thriller,,15738475.079999998,15738475.079999998,,47699999.99999999
474,1999,Blast from the Past,Hugh Wilson,Bill Kelly,PG-13,Brendan Fraser,Alicia Silverstone,Christopher Walken,Sissy Spacek,Comedy,Drama,Romance,Sci-Fi,62407681.0,41092226.7,21315454.3,54250000.0
475,1999,The Cider House Rules,Lasse Hallström,John Irving,PG-13,Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo,Drama,Romance,,,137244892.6,89194892.60000001,48050000.0,37200000.0
476,2001,Heartbreakers,David Mirkin,Robert Dunn,PG-13,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta,Comedy,Crime,Romance,,84324355.67999999,58891446.22,25432909.46,51100000.0
477,1999,Notting Hill,Roger Michell,Richard Curtis,PG-13,Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,Comedy,Drama,Romance,,564114009.1,179939000.9,384175008.2,65100000.0
478,1998,Paulie,John Roberts,Laurie Craig,PG,Gena Rowlands,Tony Shalhoub,Cheech Marin,Bruce Davison,Adventure,Comedy,Drama,Family,42731676.12,42731676.12,,36570000.0
479,1999,Man on the Moon,Milos Forman,Scott Alexander,R,Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry,Biography,Comedy,Drama,,73523366.5,53641516.5,19881850.0,127100000.0
480,1999,Outside Providence,Michael Corrente,Peter Farrelly,R,Shawn Hatosy,Amy Smart,Alec Baldwin,Tommy Bone,Comedy,Drama,Romance,,11318909.1,11318909.1,,10850000.0
481,2001,Shrek,Andrew Adamson,William Steig,PG,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Adventure,Animation,Comedy,Family,707237458.28,390790916.06,316446542.21999997,87600000.0
482,1999,Cookie's Fortune,Robert Altman,Anne Rapp,PG-13,Glenn Close,Julianne Moore,Liv Tyler,Chris O'Donnell,Comedy,Drama,,,16926843.2,16926843.2,,15500000.0
483,1999,Election,Alexander Payne,Tom Perrotta,R,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell,Comedy,Drama,Romance,,23098163.55,23098163.55,,38750000.0
484,1999,For Love of the Game,Sam Raimi,Michael Shaara,PG-13,Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone,Drama,Romance,Sport,,71474592.0,54542392.0,16932200.0,124000000.0
485,1998,Elizabeth,Shekhar Kapur,Michael Hirst,R,Cate Blanchett,Liz Giles,Rod Culbertson,Paul Fox,Biography,Drama,History,,130619520.77999999,47831491.41,82788029.36999999,47699999.99999999
486,1997,"First Love, Last Rites",Jesse Peretz,Ian McEwan,R,Natasha Gregson Wagner,Giovanni Ribisi,Robert John Burke,Jeannetta Arnette,Drama,Romance,,,69154.33,69154.33,,482999.99999999994
487,1999,Grey Owl,Richard Attenborough,William Nicholson,PG-13,Pierce Brosnan,Stewart Bick,Vlasta Vrana,Annie Galipeau,Biography,Drama,Western,,980556.35,980556.35,,46500000.0
488,1999,Instinct,Jon Turteltaub,Gerald Di Pego,R,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,Maura Tierney,Drama,Thriller,,,52863070.85,52863070.85,,124000000.0
489,1998,Rushmore,Wes Anderson,Wes Anderson,R,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Comedy,Drama,,,27340844.999999996,27197298.209999997,143546.78999999998,14309999.999999998
490,1998,You've Got Mail,Nora Ephron,Miklós László,PG,Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey,Comedy,Drama,Romance,,398806177.04999995,184156177.04999998,214649999.99999997,103349999.99999999
491,1998,Hell's Kitchen,Tony Cinciripini,Tony Cinciripini,R,Rosanna Arquette,William Forsythe,Angelina Jolie,Mekhi Phifer,Crime,Drama,,,18618.899999999998,18618.899999999998,,9540000.0
492,1999,The Iron Giant,Brad Bird,Tim McCanlies,PG,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,Action,Adventure,Animation,Comedy,35927798.75,35896922.75,30876.0,108500000.0
493,1999,The Out-of-Towners,Sam Weisman,Neil Simon,PG-13,Steve Martin,Goldie Hawn,John Cleese,Mark McKinney,Comedy,,,,44243386.0,44243386.0,,116250000.0
494,1998,Patch Adams,Tom Shadyac,Patch Adams,PG-13,Robin Williams,Daniel London,Monica Potter,Philip Seymour Hoffman,Biography,Comedy,Drama,Romance,321645714.17999995,214692774.17999998,106952939.99999999,143100000.0
495,1999,Ravenous,Antonia Bird,Ted Griffin,R,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies,Adventure,Comedy,Horror,,3196727.75,3196727.75,,18600000.0
496,1998,There's Something About Mary,Bobby Farrelly,Ed Decter,R,Cameron Diaz,Matt Dillon,Ben Stiller,Lee Evans,Comedy,Romance,,,588116595.0899999,280610595.09,307506000.0,36570000.0
497,1998,I Still Know What You Did Last Summer,Danny Cannon,Lois Duncan,R,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,Mekhi Phifer,Horror,Mystery,,,63603358.07999999,63603358.07999999,,103349999.99999999
498,1999,Mickey Blue Eyes,Kelly Makin,Adam Scheinman,PG-13,Hugh Grant,Jeanne Tripplehorn,James Caan,Burt Young,Comedy,Crime,Romance,,84109730.10000001,52489730.1,31620000.0,116250000.0
499,2000,Dinosaur,Eric Leighton,Thom Enriquez,PG,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard,Adventure,Animation,Family,Thriller,524734147.5,206622094.5,318112053.0,191250000.0
500,1999,Bowfinger,Frank Oz,Steve Martin,PG-13,Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski,Comedy,,,,152869951.25,102896401.25,49973550.0,85250000.0
501,1999,Edtv,Ron Howard,Émile Gaudreault,PG-13,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Gail Boggs,Comedy,Drama,,,54626490.35,34769440.35,19857050.0,124000000.0
502,1999,Wing Commander,Chris Roberts,Chris Roberts,PG-13,Freddie Prinze Jr.,Matthew Lillard,Saffron Burrows,Tchéky Karyo,Action,Adventure,Sci-Fi,,17945991.45,17945991.45,,46500000.0
503,2000,The Adventures of Rocky & Bullwinkle,Des McAnuff,Jay Ward,PG,Robert De Niro,Rene Russo,Piper Perabo,Jason Alexander,Adventure,Animation,Comedy,Family,52702230.0,39008730.0,13693500.0,114000000.0
504,2001,Driven,Renny Harlin,Jan Skrentny,PG-13,Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds,Action,Drama,Sport,,79927317.48,47771294.9,32156022.58,137240000.0
505,1999,Mystery Men,Kinka Usher,Neil Cuthbert,PG-13,Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria,Action,Comedy,Fantasy,Sci-Fi,51864567.050000004,46131117.050000004,5733450.0,105400000.0
506,1999,October Sky,Joe Johnston,Homer H. Hickam Jr.,PG,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,Biography,Drama,Family,,53782961.75,50484561.75,3298400.0,38750000.0
507,1999,At First Sight,Irwin Winkler,Oliver Sacks,PG-13,Val Kilmer,Mira Sorvino,Kelly McGillis,Steven Weber,Drama,Romance,,,34665956.15,34665956.15,,93000000.0
508,1999,Teaching Mrs. Tingle,Kevin Williamson,Kevin Williamson,PG-13,Helen Mirren,Marisa Coughlan,Katie Holmes,Jeffrey Tambor,Comedy,Thriller,,,13875499.25,13875499.25,,20150000.0
509,1999,The Matrix,Lana Wachowski,Lilly Wachowski,R,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Action,Sci-Fi,,,721282869.85,265793891.5,455488978.35,97650000.0
510,2001,Planet of the Apes,Tim Burton,Pierre Boulle,PG-13,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Action,Adventure,Sci-Fi,Thriller,528829140.4,262817140.4,266012000.0,146000000.0
511,2002,Treasure Planet,Ron Clements,Robert Louis Stevenson,PG,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,Adventure,Animation,Family,Sci-Fi,158459562.72,54974567.519999996,103484995.2,201600000.0
512,1999,Best Laid Plans,Mike Barker,Ted Griffin,R,Alessandro Nivola,Reese Witherspoon,Josh Brolin,Gene Wolande,Crime,Drama,Thriller,,43114.8,43114.8,,10850000.0
513,1998,The Faculty,Robert Rodriguez,David Wechter,R,Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,Horror,Sci-Fi,,,64050480.38999999,64050480.38999999,,23849999.999999996
514,1998,The Siege,Edward Zwick,Lawrence Wright,R,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,Action,Thriller,,,185509930.07999998,65160249.50999999,120349680.57,111299999.99999999
515,1998,The Rugrats Movie,Igor Kovalyov,David N. Weiss,,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Melanie Chartoff,Adventure,Animation,Comedy,Drama,224022533.24999997,159786533.25,64235999.99999999,38160000.0
516,2000,Scream 3,Wes Craven,Kevin Williamson,R,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Horror,Mystery,,,242751414.0,133714762.5,109036651.5,60000000.0
517,1999,The Talented Mr. Ripley,Anthony Minghella,Patricia Highsmith,R,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,Crime,Drama,Thriller,,199637310.75,126012310.75,73625000.0,62000000.0
518,1999,Ride with the Devil,Ang Lee,Daniel Woodrell,R,Tobey Maguire,Skeet Ulrich,Jewel Kilcher,Jeremy W. Auman,Drama,Romance,War,Western,984398.8,984398.8,,58900000.0
519,1999,8MM,Joel Schumacher,Andrew Kevin Walker,R,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,Mystery,Thriller,,,149758983.45000002,56828138.25,92930845.2,62000000.0
520,1999,"Mystery, Alaska",Jay Roach,David E. Kelley,R,Russell Crowe,Burt Reynolds,Hank Azaria,Mary McCormack,Comedy,Drama,Sport,,13782015.65,13782015.65,,43400000.0
521,2000,Duets,Bruce Paltrow,John Byrum,R,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,Andre Braugher,Comedy,Drama,Music,Romance,9930363.0,7108534.5,2821828.5,31500000.0
522,2000,Pitch Black,David Twohy,Jim Wheat,R,Radha Mitchell,Cole Hauser,Vin Diesel,Keith David,Horror,Sci-Fi,,,79781488.5,58860988.5,20920500.0,34500000.0
523,2000,Supernova,Walter Hill,William Malone,PG-13,James Spader,Peter Facinelli,Robin Tunney,Angela Bassett,Horror,Sci-Fi,Thriller,,22242121.5,21345682.5,896439.0,135000000.0
524,1998,Hideous Kinky,Gillies MacKinnon,Esther Freud,R,Kate Winslet,Bella Riza,Saïd Taghmaoui,Carrie Mullan,Adventure,Drama,Romance,,2008613.6099999999,2008613.6099999999,,19080000.0
525,1999,200 Cigarettes,Risa Bramon Garcia,Shana Larsen,R,Ben Affleck,Casey Affleck,Dave Chappelle,Guillermo Díaz,Comedy,Drama,Romance,,10621297.5,10621297.5,,9300000.0
526,1999,Arlington Road,Mark Pellington,Ehren Kruger,R,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,Crime,Drama,Thriller,,63654332.050000004,38372074.35,25282257.7,48050000.0
527,1999,Entrapment,Jon Amiel,Ronald Bass,PG-13,Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,Action,Crime,Romance,Thriller,329226813.8,135941813.8,193285000.0,102300000.0
528,1999,Fight Club,David Fincher,Chuck Palahniuk,R,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Drama,,,,156840629.65,57396658.1,99443971.55,97650000.0
529,1998,Shakespeare in Love,John Madden,Marc Norman,R,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,Comedy,Drama,History,Romance,460015292.46,159505292.45999998,300510000.0,39750000.0
530,1999,The Astronaut's Wife,Rand Ravich,Rand Ravich,R,Charlize Theron,Johnny Depp,Joe Morton,Clea DuVall,Drama,Sci-Fi,Thriller,,30377811.400000002,16542477.3,13835334.1,116250000.0
531,1999,Idle Hands,Rodman Flender,Terri Hughes Burton,R,Devon Sawa,Seth Green,Elden Henson,Jessica Alba,Comedy,Fantasy,Horror,Thriller,6435956.5,6435956.5,,38750000.0
532,2000,The Road to El Dorado,Bibo Bergeron,Terry Rossio,PG,Kevin Kline,Kenneth Branagh,Rosie Perez,Armand Assante,Adventure,Animation,Comedy,Family,114649090.5,76295613.0,38353477.5,142500000.0
533,1998,Taxman,Avi Nesher,Avi Nesher,R,Joe Pantoliano,Wade Dominguez,Elizabeth Berkley,Michael Chiklis,Action,Comedy,Crime,Thriller,15694.89,15694.89,,5564999.999999999
534,2000,The Yards,James Gray,James Gray,R,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan,Crime,Drama,Romance,Thriller,1386054.0,1334028.0,52026.0,36000000.0
535,1999,Cruel Intentions,Roger Kumble,Choderlos de Laclos,R,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair,Drama,Romance,,,118338510.3,60099366.75,58239143.550000004,16275000.0
