movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0277296,The Scorpion King,2002,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",PG-13,18-Apr,1 hr 32 min,Universal Pictures,Chuck Russell,Stephen Sommers,Sean Daniel,John Debney,John R. Leonetti,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,60000000,91047077,89583830,180630907,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt0277296/credits/
tt0277371,Not Another Teen Movie,2001,A sendup of all the teen movies that have accumulated in the past two decades.,R,14-Dec,1 hr 29 min,Sony Pictures Releasing,Joel Gallen,Mike Bender,Neal H. Moritz,Theodore Shapiro,Reynaldo Villalobos,Chyler Leigh,Jaime Pressly,Chris Evans,Eric Christian Olsen,15000000,38252284,28216048,66468332,Comedy,,,,https://www.boxofficemojo.com/title/tt0277371/credits/
tt0277434,We Were Soldiers,2002,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",R,1-Mar,2 hr 18 min,Paramount Pictures,Randall Wallace,Harold G. Moore,Bruce Davey,Nick Glennie-Smith,Dean Semler,Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,75000000,78122718,37252197,115374915,Action,Drama,History,War,https://www.boxofficemojo.com/title/tt0277434/credits/
tt0277895,Mickey,2004,"A widowed lawyer wanted by the IRS assumes a new identity and signs his now-too-old son up for one more year of Little League. However, this may have been a mistake, as his son's dominance captures the media's attention as his team careens toward the Little League World Series.",PG,30-Apr,1 hr 45 min,Slugger Pictures,Hugh Wilson,John Grisham,John Grisham,Guy Moon,,Harry Connick Jr.,Shawn Salinas,Michelle Johnson,Mike Starr,6000000,294758,,294758,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0277895/credits/
tt0278295,All About the Benjamins,2002,"Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women join.",R,8-Mar,1 hr 35 min,New Line Cinema,Kevin Bray,Ronald Lang,Matt Alvarez,John Murphy,Glen MacPherson,Ice Cube,Mike Epps,Tommy Flanagan,Carmen Chaplin,15000000,25916319,390214,26306533,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt0278295/credits/
tt0278435,Enough,2002,"After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",PG-13,24-May,1 hr 55 min,Sony Pictures Releasing,Michael Apted,Nicholas Kazan,Rob Cowan,David Arnold,Rogier Stoffers,Jennifer Lopez,Billy Campbell,Tessa Allen,Juliette Lewis,38000000,40007742,11798442,51806184,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0278435/credits/
tt0278488,How High,2001,"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",R,21-Dec,1 hr 33 min,Universal Pictures,Jesse Dylan,Dustin Lee Abraham,Danny DeVito,,Francis Kenny,Method Man,Redman,Obba Babatundé,Mike Epps,20000000,31178740,105000,31283740,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt0278488/credits/
tt0278504,Insomnia,2002,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,R,24-May,1 hr 58 min,Warner Bros.,Christopher Nolan,Hillary Seitz,Broderick Johnson,David Julyan,Wally Pfister,Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,46000000,67355513,46403257,113758770,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0278504/credits/
tt0278731,Spider,2002,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",R,25-Oct,1 hr 38 min,Sony Pictures Classics,David Cronenberg,Patrick McGrath,Catherine Bailey,Howard Shore,Peter Suschitzky,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,Lynn Redgrave,10000000,1642483,4166458,5808941,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0278731/credits/
tt0279111,Gods and Generals,2003,"The rise and fall of legendary war hero Thomas ""Stonewall"" Jackson as he leads the Confederacy to great success against the Union from 1861 to 1863.",PG-13,21-Feb,3 hr 39 min,Warner Bros.,Ron Maxwell,Jeff Shaara,Ron Maxwell,Randy Edelman,Kees Van Oostrum,Stephen Lang,Robert Duvall,Jeff Daniels,Donzaleigh Abernathy,56000000,12882934,41002,12923936,Biography,Drama,History,War,https://www.boxofficemojo.com/title/tt0279111/credits/
tt0279113,The Good Girl,2002,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,R,7-Aug,1 hr 33 min,Fox Searchlight Pictures,Miguel Arteta,Mike White,Matthew Greenfield,Tony Maxwell,Enrique Chediak,Jennifer Aniston,Jake Gyllenhaal,Deborah Rush,Mike White,8000000,14018296,2842668,16860964,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0279113/credits/
tt0279286,On the Line,2001,"A shy advertising employee meets his dream girl on the El train, but doesn't remember to get her phone number, resulting in an all-out search for the mystery girl",PG,26-Oct,1 hr 25 min,Miramax,Eric Bross,Eric Aronson,Peter Abrams,Stewart Copeland,Michael Bernard,Lance Bass,Joey Fatone,Emmanuelle Chriqui,GQ,16000000,4365455,179146,4544601,Comedy,Family,Romance,,https://www.boxofficemojo.com/title/tt0279286/credits/
tt0279331,Dark Blue,2002,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,R,10-Jan,1 hr 58 min,United Artists,Ron Shelton,James Ellroy,David Blocker,Terence Blanchard,Barry Peterson,Kurt Russell,Ving Rhames,Scott Speedman,Michael Michele,15000000,9250301,2900000,12150301,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0279331/credits/
tt0279721,The Calling,2002,"The Leroy Jenkins Story, following the controversial life of evangelist Leroy Jenkins",PG,25-Apr,1 hr 56 min,,Damian Chapa,Damian Chapa,Charles Arthur Berg,Christopher Rife,Pierre Chemaly,Damian Chapa,Robert Wagner,Faye Dunaway,Brad Dourif,160000,6092,131839,137931,Drama,,,,https://www.boxofficemojo.com/title/tt0279721/credits/
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,2002,"After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",PG-13,7-Jun,1 hr 56 min,Warner Bros.,Callie Khouri,Rebecca Wells,Bonnie Bruckheimer,T Bone Burnett,John Bailey,Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,James Garner,27000000,69599016,4240224,73839240,Drama,,,,https://www.boxofficemojo.com/title/tt0279778/credits/
tt0279781,Sorority Boys,2002,"Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.",R,22-Mar,1 hr 33 min,Walt Disney Studios Motion Pictures,Wallace Wolodarsky,Joe Jarvis,Larry Brezner,Mark Mothersbaugh,Michael D. O'Shea,Barry Watson,Harland Williams,Michael Rosenbaum,Melissa Sagemiller,12000000,10200032,2317456,12517488,Comedy,,,,https://www.boxofficemojo.com/title/tt0279781/credits/
tt0279889,Joe Somebody,2001,"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.",PG,21-Dec,1 hr 38 min,Twentieth Century Fox,John Pasquin,John Scott Shepherd,Kenneth Atchity,George S. Clinton,Daryn Okada,Tim Allen,Julie Bowen,Kelly Lynch,Greg Germann,38000000,22771646,1745126,24516772,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0279889/credits/
tt0280030,Peter Pan 2: Return to Never Land,2002,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",G,15-Feb,1 hr 12 min,Walt Disney Studios Motion Pictures,Robin Budd,Temple Mathews,Cheryl Abood,John Flansburgh,,Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett,20000000,48430258,66691723,115121981,Adventure,Animation,Family,Fantasy,https://www.boxofficemojo.com/title/tt0280030/credits/
tt0280380,Trapped,2002,The Jennings' fight for their daughters life after she is kidnapped by an experienced gang of thieves.,R,20-Sep,1 hr 46 min,Sony Pictures Releasing,Luis Mandoki,Greg Iles,Mimi Polk Gitlin,John Ottman,Frederick Elmes,Kevin Bacon,Charlize Theron,Courtney Love,Stuart Townsend,30000000,7073251,6341165,13414416,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0280380/credits/
tt0280460,The Banger Sisters,2002,"Lavinia and Suzette, former rock groupies and best friends, reconnect after twenty years; one is still as wild as ever, while the other has adopted a more conservative lifestyle.",R,20-Sep,1 hr 38 min,Fox Searchlight Pictures,Bob Dolman,Bob Dolman,Elizabeth Cantillon,Trevor Rabin,Karl Walter Lindenlaub,Susan Sarandon,Goldie Hawn,Geoffrey Rush,Erika Christensen,10000000,30307416,7760937,38068353,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0280460/credits/
tt0280477,Better Luck Tomorrow,2002,A group of over-achieving Asian-American high school seniors enjoy a power trip when they dip into extra-curricular criminal activities.,R,11-Apr,1 hr 41 min,Paramount Pictures,Justin Lin,Ernesto Foronda,Julie Asato,Michael Gonzales,Patrice Lucien Cochet,Parry Shen,Jason Tobin,Sung Kang,Shirley Anderson,250000,3802390,6836,3809226,Crime,Drama,Romance,,https://www.boxofficemojo.com/title/tt0280477/credits/
tt0280486,Bad Company,2002,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother Chris Rock.",PG-13,7-Jun,1 hr 56 min,Walt Disney Studios Motion Pictures,Joel Schumacher,Gary M. Goodman,Michael Browning,Trevor Rabin,Dariusz Wolski,Anthony Hopkins,Chris Rock,Peter Stormare,Gabriel Macht,70000000,30160161,36040621,66200782,Action,Adventure,Comedy,Thriller,https://www.boxofficemojo.com/title/tt0280486/credits/
tt0280590,Mr. Deeds,2002,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",PG-13,28-Jun,1 hr 36 min,Sony Pictures Releasing,Steven Brill,Clarence Budington Kelland,Sidney Ganis,Teddy Castellucci,Peter Lyons Collister,Adam Sandler,Winona Ryder,John Turturro,Allen Covert,50000000,126293452,44976083,171269535,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0280590/credits/
tt0280707,Gosford Park,2001,The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,R,26-Dec,2 hr 11 min,USA Films,Robert Altman,Julian Fellowes,Robert Altman,Patrick Doyle,Andrew Dunn,Maggie Smith,Ryan Phillippe,Michael Gambon,Kristin Scott Thomas,19800000,41308615,46445429,87754044,Comedy,Drama,Mystery,,https://www.boxofficemojo.com/title/tt0280707/credits/
tt0280760,Igby Goes Down,2002,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,R,13-Sep,1 hr 38 min,Metro-Goldwyn-Mayer MGM,Burr Steers,Burr Steers,Lisa Tornell,Uwe Fahrenkrog-Petersen,Wedigo von Schultzendorff,Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes,9000000,4777465,2141733,6919198,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0280760/credits/
tt0281322,Undisputed,2002,"When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",R,31-May,1 hr 34 min,Miramax,Walter Hill,David Giler,David Giler,Stanley Clarke,Lloyd Ahern II,Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,20000000,12764657,2181493,14946150,Action,Crime,Drama,Sport,https://www.boxofficemojo.com/title/tt0281322/credits/
tt0281358,A Walk to Remember,2002,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",PG,25-Jan,1 hr 41 min,Warner Bros.,Adam Shankman,Nicholas Sparks,Denise Di Novi,Mervyn Warren,Julio Macat,Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,11800000,41281092,6213824,47494916,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0281358/credits/
tt0281373,Snow Dogs,2002,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",PG,18-Jan,1 hr 39 min,Walt Disney Studios Motion Pictures,Brian Levant,Jim Kouf,Jordan Kerner,John Debney,Thomas E. Ackerman,Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,33000000,81172560,33862530,115035090,Adventure,Comedy,Family,Sport,https://www.boxofficemojo.com/title/tt0281373/credits/
tt0281820,The Good Thief,2002,An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.,R,28-Feb,1 hr 49 min,Fox Searchlight Pictures,Neil Jordan,Auguste Le Breton,Seaton McLean,Elliot Goldenthal,Chris Menges,Nick Nolte,Ralph Fiennes,Nutsa Kukhianidze,Ouassini Embarek,30000000,3517797,2239148,5756945,Action,Crime,Drama,Romance,https://www.boxofficemojo.com/title/tt0281820/credits/
tt0282120,The Wild Thornberrys Movie,2002,"Eliza Lacey Chabert and Debbie Danielle Harris are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.",PG,20-Dec,1 hr 25 min,Paramount Pictures,Cathy Malkasian,Arlene Klasky,Gabor Csupo,Drew Neumann,,Tim Curry,Rupert Everett,Flea,Lacey Chabert,25000000,40108697,20586040,60694737,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0282120/credits/
tt0282209,Darkness Falls,2003,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",PG-13,24-Jan,1 hr 26 min,Revolution Studios,Jonathan Liebesman,Joe Harris,John Fasano,Brian Tyler,Dan Laustsen,Chaney Kley,Emma Caulfield Ford,Antony Burrows,Lee Cormie,11000000,32551396,14937140,47488536,Fantasy,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0282209/credits/
tt0282687,Life or Something Like It,2002,"A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",PG-13,26-Apr,1 hr 43 min,Twentieth Century Fox,Stephen Herek,John Scott Shepherd,John Davis,David Newman,Stephen H. Burum,Angelina Jolie,Edward Burns,Tony Shalhoub,Christian Kane,40000000,14448589,2424082,16872671,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0282687/credits/
tt0283026,Swimfan,2002,A high school senior with a promising swimming career has a one-night stand with consequences.,PG-13,6-Sep,1 hr 25 min,Twentieth Century Fox,John Polson,Charles F. Bohl,Joseph M. Caracciolo Jr.,Louis Febre,Giles Nuttgens,Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton,10000000,28564995,5846245,34411240,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0283026/credits/
tt0283111,Van Wilder: Party Liaison,2002,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,R,4-Apr,1 hr 32 min,Artisan Entertainment,Walt Becker,Brent Goldberg,Peter Abrams,David Lawrence,James R. Bagdonas,Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,5000000,21305259,16970224,38275483,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0283111/credits/
tt0283139,White Oleander,2002,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,PG-13,11-Oct,1 hr 49 min,Warner Bros.,Peter Kosminsky,Janet Fitch,Hunt Lowry,Thomas Newman,Elliot Davis,Michelle Pfeiffer,Renée Zellweger,Robin Wright,Alison Lohman,16000000,16357770,5314514,21672284,Drama,,,,https://www.boxofficemojo.com/title/tt0283139/credits/
tt0283426,The Jungle Book 2,2003,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",,5-Feb,1 hr 12 min,Walt Disney Studios Motion Pictures,Steve Trenbirth,Karl Geurs,Christopher Chase,Steve Harwell,,John Goodman,Haley Joel Osment,Tony Jay,Mae Whitman,20000000,47901582,138402177,186303759,Adventure,Animation,Family,Musical,https://www.boxofficemojo.com/title/tt0283426/credits/
tt0283503,Brooklyn Rules,2007,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",R,11-May,1 hr 39 min,City Lights Pictures,Michael Corrente,Terence Winter,Michael Corrente,Benny Rietveld,Richard Crudo,Paulo Araujo,Daniel Tay,Ty Thomas Reed,Brian O'Neill,8000000,458232,,458232,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0283503/credits/
