movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0195778,Here on Earth,2000,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,PG-13,March 24,1 hr 36 min,Twentieth Century Fox,Mark Piznarski,Michael Seitzman,David T. Friendly,Andrea Morricone,Michael D. O'Shea,Chris Klein,Leelee Sobieski,Josh Hartnett,Michael Rooker,15000000.0,10522168.0,350980.0,10873148.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0195778/credits/
tt0195945,Next Friday,2000,Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,R,January 12,1 hr 38 min,New Line Cinema,Steve Carr,Ice Cube,Ice Cube,Terence Blanchard,Christopher Baffa,Ice Cube,Mike Epps,Justin Pierce,John Witherspoon,11000000.0,57328603.0,2498725.0,59827328.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0195945/credits/
tt0196216,Small Time Crooks,2000,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,PG,May 19,1 hr 34 min,DreamWorks Distribution,Woody Allen,Woody Allen,Jean Doumanian,,Fei Zhao,Woody Allen,Tracey Ullman,Hugh Grant,Carolyn Saxon,25000000.0,17266359.0,12668118.0,29934477.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0196216/credits/
tt0196229,Zoolander,2001,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",PG-13,September 28,1 hr 30 min,Paramount Pictures,Ben Stiller,Drake Sather,Stuart Cornfeld,David Arnold,Barry Peterson,Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,28000000.0,45172250.0,15608731.0,60780981.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0196229/credits/
tt0196857,Play It to the Bone,1999,Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.,R,December 25,2 hr 4 min,Walt Disney Studios Motion Pictures,Ron Shelton,Ron Shelton,Stephen Chin,Alex Wurman,Mark Vargo,Woody Harrelson,Antonio Banderas,Lolita Davidovich,Marie Park,24000000.0,8434146.0,244666.0,8678812.0,Comedy,Drama,Sport,,https://www.boxofficemojo.com/title/tt0196857/credits/
tt0198021,Where the Heart Is,2000,"A pregnant seventeen-year-old rebuilds her life after being abandoned by her boyfriend at a Walmart in Sequoyah, Oklahoma.",PG-13,April 28,2 hr,Twentieth Century Fox,Matt Williams,Lowell Ganz,Susan Cartsonis,Mason Daring,Richard Greatrex,Natalie Portman,James Frain,Ashley Judd,Stockard Channing,15000000.0,33772838.0,7090880.0,40863718.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0198021/credits/
tt0198386,The Crew,2000,Four retired mobsters plan one last crime to save their retirement home.,PG-13,August 25,1 hr 28 min,Walt Disney Studios Motion Pictures,Michael Dinner,Barry Fanaro,Barry Josephson,Steve Bartek,Juan Ruiz Anchía,Richard Dreyfuss,Burt Reynolds,Dan Hedaya,Seymour Cassel,38000000.0,13023075.0,82778.0,13105853.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0198386/credits/
tt0198781,"Monsters, Inc.",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",G,November 2,1 hr 32 min,Walt Disney Studios Motion Pictures,Pete Docter,Pete Docter,Darla K. Anderson,Randy Newman,,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,115000000.0,289916256.0,342400393.0,632316649.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0198781/credits/
tt0199290,3 Strikes,2000,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",,March 1,1 hr 22 min,Metro-Goldwyn-Mayer MGM,DJ Pooh,DJ Pooh,Marcus Morton,,John Simmons,Brian Hooks,N'Bushe Wright,Faizon Love,E-40,3400000.0,9832166.0,,9832166.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0199290/credits/
tt0199725,Love & Basketball,2000,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,PG-13,April 21,2 hr 4 min,New Line Cinema,Gina Prince-Bythewood,Gina Prince-Bythewood,Sam Kitt,Terence Blanchard,Reynaldo Villalobos,Sanaa Lathan,Omar Epps,Glenndon Chatman,Jess Willard,20000000.0,27459615.0,268503.0,27728118.0,Drama,Romance,Sport,,https://www.boxofficemojo.com/title/tt0199725/credits/
tt0199753,Red Planet,2000,"Astronauts, and their robotic dog AMEE Autonomous Mapping Evaluation and Evasion, search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",PG-13,November 10,1 hr 46 min,Warner Bros.,Antony Hoffman,Chuck Pfarrer,Bruce Berman,Graeme Revell,Peter Suschitzky,Val Kilmer,Carrie-Anne Moss,Tom Sizemore,Benjamin Bratt,80000000.0,17480890.0,15983079.0,33463969.0,Action,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0199753/credits/
tt0200469,Bats,1999,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,PG-13,October 22,1 hr 31 min,Destination Films,Louis Morneau,John Logan,Bradley Jenkel,Graeme Revell,George Mooradian,Lou Diamond Phillips,Dina Meyer,Bob Gunton,Leon,5250000.0,10155690.0,,10155690.0,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0200469/credits/
tt0200550,Coyote Ugly,2000,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",PG-13,August 4,1 hr 40 min,Walt Disney Studios Motion Pictures,David McNally,Gina Wendkos,Jerry Bruckheimer,Trevor Horn,Amir Mokri,Piper Perabo,Adam Garcia,John Goodman,Maria Bello,45000000.0,60786269.0,53130205.0,113916474.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0200550/credits/
tt0202402,Whatever It Takes,2000,A modern-day remake of the Cyrano DeBergerac tale.,PG-13,March 24,1 hr 34 min,Sony Pictures Releasing,David Raynr,Mark Schwahn,Paul Schiff,Edward Shearmur,Tim Suhrstedt,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,Manu Intiraymi,32000000.0,8745680.0,1156435.0,9902115.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0202402/credits/
tt0202470,Rock Star,2001,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,R,September 7,1 hr 45 min,Warner Bros.,Stephen Herek,John Stockwell,Toby Jaffe,Trevor Rabin,Ueli Steiger,Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham,57000000.0,17008282.0,2325863.0,19334145.0,Drama,Music,,,https://www.boxofficemojo.com/title/tt0202470/credits/
tt0202677,The Way of the Gun,2000,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,R,September 8,1 hr 59 min,Artisan Entertainment,Christopher McQuarrie,Christopher McQuarrie,Kenneth Kokin,Joe Kraemer,Dick Pope,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs,8500000.0,6055661.0,7145311.0,13200972.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0202677/credits/
tt0203009,Moulin Rouge!,2001,A poet falls for a beautiful courtesan whom a jealous duke covets.,PG-13,May 18,2 hr 7 min,Twentieth Century Fox,Baz Luhrmann,Baz Luhrmann,Fred Baron,Craig Armstrong,Donald McAlpine,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,50000000.0,57386607.0,127541528.0,184928135.0,Drama,Musical,Romance,,https://www.boxofficemojo.com/title/tt0203009/credits/
tt0203019,Men of Honor,2000,"The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",R,November 10,2 hr 9 min,Twentieth Century Fox,George Tillman Jr.,Scott Marshall Smith,Bill Badalato,Mark Isham,Anthony B. Richmond,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis,32000000.0,48818921.0,33524574.0,82343495.0,Biography,Drama,,,https://www.boxofficemojo.com/title/tt0203019/credits/
tt0203408,The Omega Code,1999,"Ancient codes hidden within the Torah reveal the secrets of global events, past i.e., Hitler, the Kennedy assassination, the Gulf War, present, and future. One man York is after the Code, seeking the power to change the world as we know it... for the worse. Another Van Dien seeks the truth, risking his life and everything he stands for in order to stop him.",PG-13,October 15,1 hr 40 min,Providence Entertainment,Robert Marcarelli,Stephan Blinn,Matthew Crouch,Alan Howarth,Carlos González,Casper Van Dien,Michael York,Catherine Oxenberg,Michael Ironside,8000000.0,12614346.0,,12614346.0,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0203408/credits/
tt0203755,One Night at McCool's,2001,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night.,R,April 20,1 hr 33 min,USA Films,Harald Zwart,Stan Seidel,Michael Douglas,Marc Shaiman,Karl Walter Lindenlaub,Liv Tyler,Matt Dillon,Mary Jo Smith,Michael Douglas,18000000.0,6290673.0,7287513.0,13578186.0,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt0203755/credits/
tt0204175,Boys and Girls,2000,A friendship is put to the ultimate test when two best friends wind up in bed together.,PG-13,June 16,1 hr 34 min,Dimension Films,Robert Iscove,Andrew Lowery,Jay Cohen,Stewart Copeland,Ralf D. Bode,Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,Gay Thomas Wilson,35000000.0,21799652.0,4050963.0,25850615.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0204175/credits/
tt0204313,Exorcist: The Beginning,2004,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",R,August 20,1 hr 54 min,Warner Bros.,Renny Harlin,William Peter Blatty,James G. Robinson,Trevor Rabin,Vittorio Storaro,Stellan Skarsgård,Izabella Scorupco,James D'Arcy,Remy Sweeney,80000000.0,41821986.0,36288035.0,78110021.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0204313/credits/
tt0204626,The Watcher,2000,David is a serial killer of young women. Joel was in charge of catching him in LA. He moved to Chicago a broken man. So did David and sends him photos of his next victims 24 hours before the murders.,R,September 8,1 hr 37 min,Universal Pictures,Joe Charbanic,Darcy Meyers,Christopher Eberts,Marco Beltrami,Michael Chapman,James Spader,Keanu Reeves,Marisa Tomei,Ernie Hudson,30000000.0,28946615.0,18321214.0,47267829.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0204626/credits/
tt0204946,Bring It On,2000,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,PG-13,August 25,1 hr 38 min,Universal Pictures,Peyton Reed,Jessica Bendinger,Marc Abraham,Christophe Beck,Shawn Maurer,Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union,11000000.0,68379000.0,22070929.0,90449929.0,Comedy,Romance,Sport,,https://www.boxofficemojo.com/title/tt0204946/credits/
tt0205000,Deuce Bigalow: Male Gigolo,1999,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",R,December 10,1 hr 28 min,Walt Disney Studios Motion Pictures,Mike Mitchell,Harris Goldberg,Barry Bernardi,Teddy Castellucci,Peter Lyons Collister,Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis,17000000.0,65538755.0,27400000.0,92938755.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0205000/credits/
tt0205271,Dr. T & the Women,2000,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,R,January 25,2 hr 2 min,Artisan Entertainment,Robert Altman,Anne Rapp,Robert Altman,Lyle Lovett,Jan Kiesser,Richard Gere,Helen Hunt,Farrah Fawcett,Laura Dern,23000000.0,13113041.0,9731250.0,22844291.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0205271/credits/
tt0206314,Joy Ride,2001,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",R,October 5,1 hr 37 min,Twentieth Century Fox,John Dahl,Clay Tarver,J.J. Abrams,Marco Beltrami,Jeffrey Jur,Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman,23000000.0,21974919.0,14667919.0,36642838.0,Mystery,Thriller,,,https://www.boxofficemojo.com/title/tt0206314/credits/
tt0206420,Woman on Top,2000,"Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.",R,September 22,1 hr 32 min,Fox Searchlight Pictures,Fina Torres,Vera Blasi,Alan Poul,Luis Bacalov,Thierry Arbogast,Penélope Cruz,Murilo Benício,Harold Perrineau,Mark Feuerstein,8000000.0,5020111.0,5174163.0,10194274.0,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0206420/credits/
tt0206634,Children of Men,2006,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",R,September 22,1 hr 49 min,Universal Pictures,Alfonso Cuarón,Alfonso Cuarón,Marc Abraham,John Tavener,Emmanuel Lubezki,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,76000000.0,35552383.0,35043081.0,70595464.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0206634/credits/
tt0206963,My First Mister,2001,A 17-year-old girl has a troubled relationship with a 49-year-old man.,R,October 12,1 hr 49 min,Paramount Classics,Christine Lahti,Jill Franklyn,Carol Baum,Steve Porcaro,Jeffrey Jur,Albert Brooks,Leelee Sobieski,Rutanya Alda,Natasha Braisewell,5250000.0,568762.0,26243.0,595005.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0206963/credits/
tt0207201,What Women Want,2000,"After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.",PG-13,December 15,2 hr 7 min,Paramount Pictures,Nancy Meyers,Josh Goldsmith,Susan Cartsonis,Alan Silvestri,Dean Cundey,Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,70000000.0,182811707.0,191300000.0,374111707.0,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt0207201/credits/
tt0208003,Big Momma's House,2000,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",PG-13,June 2,1 hr 39 min,Twentieth Century Fox,Raja Gosnell,Darryl Quarles,David T. Friendly,Richard Gibbs,Michael D. O'Shea,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington,30000000.0,117559438.0,56400000.0,173959438.0,Action,Comedy,Crime,,https://www.boxofficemojo.com/title/tt0208003/credits/
tt0208874,The Contender,2000,"Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.",R,October 13,2 hr 6 min,DreamWorks Distribution,Rod Lurie,Rod Lurie,Willi Bär,Larry Groupé,Denis Maloney,Joan Allen,Gary Oldman,Jeff Bridges,Christian Slater,20000000.0,17872723.0,4556267.0,22428990.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0208874/credits/
tt0208988,Get Carter,2000,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,R,October 6,1 hr 42 min,Warner Bros.,Stephen Kay,Ted Lewis,Mark Canton,Tyler Bates,Mauro Fiore,Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson,Rhona Mitra,63600000.0,14967182.0,4445811.0,19412993.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt0208988/credits/
tt0209144,Memento,2000,A man with short-term memory loss attempts to track down his wife's murderer.,R,March 16,1 hr 53 min,Newmarket Films,Christopher Nolan,Christopher Nolan,Jennifer Todd,David Julyan,Wally Pfister,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,9000000.0,25544867.0,14178229.0,39723096.0,Mystery,Thriller,,,https://www.boxofficemojo.com/title/tt0209144/credits/
tt0209163,The Mummy Returns,2001,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",PG-13,May 4,2 hr 10 min,Universal Pictures,Stephen Sommers,Stephen Sommers,Sean Daniel,Alan Silvestri,Adrian Biddle,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,98000000.0,202019785.0,241261119.0,443280904.0,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt0209163/credits/
